id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
W931003610;;;;931P;2007-07-30;2007-07-30;2007-08-18;0001-01-01;D;S;DOUBLE FX;"""DOUBLE FX'";réunir des intermittents du spectacle autour d'un lieu qui leur permettrait de développer de nouvelles techniques audiovisuelles et cinématographiques, telle que les techniques de trucage visuel dans le spectacle (volumes, numériques et animatroniques);006000;000000;;90; ;AV;du Président Salvador Allendé;_;93048;93100;Montreuil;;;;90  avenue du Président Salvador Allen;;93100;Montreuil;FRANCE;PM;;1;;A;2007-09-25 16:42:29
W931003611;;;;931P;2007-07-30;2007-07-30;2007-08-18;0001-01-01;D;S;SENSATION 4L;SENTATION 4L;participer au 4L TROPHY (rally-raid étudiant se déroulant au Maroc, mêlant challenge sportif et action humanitaire) dans un cadre légal satisfaisant;011000;020000;6ème étage;6; ;RUE;des Berges;_;93055;93500;Pantin;;6ème étage;;6  rue des Berges;;93500;Pantin;FRANCE;PL;;1;;A;2007-09-25 16:40:29
W931003612;;;;931P;2007-07-30;2007-07-30;2007-08-18;0001-01-01;D;S;D.MONTAGE;D.MONTAGE;"développement, pratique, formation, enseignement du montage audiovisuel numérique, vidéo, pellicule, image ou son, virtuel ou physique ou toute autre forme inconnue à ce jour; gestion, installation de salles de montage, participation au montage de films, émissions, produits audio-visuels";005015;000000;;71; ;RUE;Robespierre;_;93048;93100;Montreuil;;;;71  rue Robespierre;;93100;Montreuil;FRANCE;PF;;1;;A;2007-09-25 14:42:56
W931003614;2002-00288;;;931P;2002-04-19;2022-02-03;2002-06-08;0001-01-01;D;S;DONNEZ LEUR DES AILES (D.L.D.A.);DONNEZ LEUR DES AILES (D.L.D.A.);soutien par tous moyens à la création artistique et en particulier musicale;006000;000000;Centre Culturel André Malraux;10;;AV;Françis de Pressencé;_;93013;93350;Le Bourget;;CENTRE CULTUREL ANDRÉ MALRAUX;;10 AVENUE FRANÇIS DE PRESSENCÉ;;93350;LE BOURGET;FRANCE;PM;;0;;A;2022-08-05 20:00:03
W931003616;2004-00867;;;931P;2004-11-04;2010-06-15;2004-12-11;0001-01-01;D;S;ASSOCIATION LES AMIS DU PARVIS PHILOSOPHIQUE 363 (A.L.A.D.P.P.);ASSOCIATION LES AMIS DU PARVIS PHI...;létude de la philosophie et des spiritualités, la propagation de la morale, lexercice de la bienfaisance, lamitié et la solidarité de ses membres.;002000;000000;;23;;RUE;Bernard de Jussieu;_;93010;93140;Bondy;;;;23 rue Bernard de Jussieu;;93140;BONDY;FRANCE;PM;;0;;A;2010-06-25 10:14:47
W931003617;2005-00833;;;383S;2005-10-10;2020-01-27;2005-11-05;0001-01-01;D;S;LE MASCAMELEON;LE MASCAMELEON;"cette association a pour objet la création artistique, la production, la diffusion de spectacles, avec des professionnels ou des amateurs, et avec diverses techniques; de plus cette association a pour objet de promouvoir ses activités auprès de structures aussi variées et spécialisées que les écoles, les maisons de retraite, les hôpitaux, les prisons... tant que ses activités s'inscrivent aussi bien dans une action artistique, que dans une action sociale voir de bien-être mental comme l'art-thérapie; pour tout cela, cette association peut avoir des activités de vente ou de prestation de service, et plus généralement toutes opérations industrielles, commerciales ou financières, mobilières ou immobilières, pouvant se rattacher directement ou indirectement à l'objet social ou susceptibles d'en faciliter l'extension ou le développement";006070;000000;;2;;ALL;de Provence;;38544;38200;Vienne;;;;8 RUE G. GARIBALDI;;93120;LA COURNEUVE;FRANCE;PM;;0;;A;2020-07-28 20:00:02
W931003618;2005-00847;;;931P;2005-10-11;2007-07-13;2005-11-12;0001-01-01;D;S;LAMICALE DU RUISSEAU DE LETANG;LAMICALE DU RUISSEAU DE LETANG;la défense des intérêts des locataires. lentretien de la résidence (cadre de vie et environnement). parties communes - espaces verts - contrôle de gardiennage - sécurité - parking - contrôle des charges locatives etc....;032000;000000;;15;;AV;de Jarrow;_;93031;93800;Épinay-sur-Seine;;;;15 avenue de Jarrow;;93800;EPINAY SUR SEINE;FRANCE;PM;;0;;A;2007-08-09 08:27:06
W931003619;2005-00907;;;931P;1987-09-11;2008-03-21;1987-09-30;0001-01-01;D;S;SOURDS ENTENDANTS RECHERCHE ACTION COMMUNICATION UNION - SERAC;SOURDS ENTENDANTS RECHERCHE ACTION ...;mettre en oeuvre toutes les associations portant le nom serac et ayant pour objet de mettre en oeuvre, en france et dans les pays francophones, des moyens susceptibles daméliorer la communication mutuelle entre sourds et entendants et ainsi de promouvoir;003030;009010;;26/28;;AV;de la République;_;93006;93170;Bagnolet;;;;26/28 avenue de la République;;93170;BAGNOLET;FRANCE;PM;;0;;A;2008-03-26 10:26:40
W931003620;2005-00994;;;931P;2005-11-28;2005-11-28;2005-12-31;0001-01-01;D;S;AMICALE C.N.L. DES LOCATAIRES DU LANDY;AMICALE C.N.L. DES LOCATAIRES DU LA...;organiser la défense des intérêts des résidents.;032520;000000;;8;;RUE;Albinet;_;93001;93300;Aubervilliers;;;;8 rue Albinet;;93300;AUBERVILLIERS;FRANCE;PM;;0;;A;2007-08-08 14:44:32
W931003621;2001-00109;;;931P;2001-02-16;2007-08-01;2001-03-17;0001-01-01;D;S;LA COMPAGNIE CITRONNELLE;LA COMPAGNIE CITRONNELLE;création, promotion et production de spectacles ainsi quorganisation dévénements culturels.;006070;000000;;57;;RUE;Edgard Quinet;_;93013;93350;Le Bourget;;;;57 rue Edgard Quinet;;93350;LE BOURGET;FRANCE;PF;;0;;A;2007-08-09 08:22:33
W931003622;2003-00312;;;931P;1972-04-14;2012-01-06;1972-04-20;0001-01-01;D;S;ACADÉMIE DES ARTS DU CIRQUE FRATELLINI;ACADEMIE DES ARTS DU CIRQUE FRATELLINI;susciter, organiser et gérer toutes actions tendant à développer et à promouvoir les disciplines artistiques et autres nécessaires dans le cadre du spectacle, à l'exercice des activités spécifiques du cirque et contribuer à la transmission de cet art;006070;000000;Quartier Landy-France;;;RUE;des Cheminots;_;93066;93210;Saint-Denis;;QUARTIER LANDY-FRANCE;;RUE DES CHEMINOTS;;93210;SAINT-DENIS;FRANCE;PM;;0;;A;2012-03-24 18:47:05
W931003623;2003-00723;;;931P;2003-09-09;2005-07-29;2003-10-04;0001-01-01;D;S;I.C.A.R.E.;I.C.A.R.E.;accompagement dans les démarches administratives de la vie quotidienne auprès des structures pme-pmi, associations.;019000;000000;;111;;RUE;Danielle Casanova;_;93066;93200;Saint-Denis;;;;111 rue Danielle Casanova;;93200;ST DENIS;FRANCE;PM;;0;Lettre de démission de Mme DJOLLOU retournée par la POste NPAI - Classée au dossier;A;2007-08-31 11:32:29
W931003624;2006-00280;;;931P;2006-03-24;2007-07-27;1901-07-01;0001-01-01;D;S;PLANETE HUMANITAIRE (PH);PLANETE HUMANITAIRE (PH);"informer et temoigner de la pauvreté en France et dans le monde; être au service de l'homme et de la terre; développement et promotion de la culture humanitaire; développer les initiatives des citoyens solidaires sur la solidarité, le développement et l'environnement; promouvoir la citoyenneté participative, les droits humains, la paix et la non-violence; développer la solidarité entre les peuples au delà des critères de race et de religion";020000;000000;;60;;BD;Ornano;_;93066;93200;Saint-Denis;;;;60  boulevard Ornano;;93200;Saint-Denis;FRANCE;PM;;1;;A;2007-08-09 08:15:31
W931003626;;;;931P;2007-07-31;2007-07-31;2007-08-18;0001-01-01;D;S;AMICALE CNL BAUDOIN;AMICALE CNL BAUDOIN;"organiser la défense des intérêts des résidents sur toutes questions concernant les problèmes de l'habitat, de l'urbanisme et de l'environnement: défense du loyer, sécurité des familles, santé publique, prix des loyers et prestations, équipements énergétiques, mutations, échanges, constructions modernes ou d'immeubles de type économique, création d'oeuvres sociales, terrains de jeux, fêtes, activités culturelles, artistiques, sportives; éducation populaire";032520;006000;1 résidence Baudoin;59; ;AV;Baudoin;_;93013;93350;Le Bourget;;1 résidence Baudoin;;59  avenue Baudoin;;93350;Le Bourget;FRANCE;PM;;1;;A;2007-09-25 16:40:13
W931003627;;;;932S;2007-07-31;2019-02-21;2007-08-18;0001-01-01;D;S;FRANCE CONGO ASSISTANCE ET ECOLOGIE (FCAE);LES AMIS DE LA COURONNE;"l'association a pour objet : entraide et assistance entre ses membres ; promouvoir toute forme d'échange d'activité et d'action culturelle entre la france et le congo dans une réflexion intégrant une approche citoyenne de la société qui privilégie les valeurs sociales écologiques et de solidarité";014000;000000;chez Mme Oyo Colombe Javouhey;57; ;AV;du Général de Gaulle;;93071;93270;Sevran;;BÂTIMENT 4 - 9ÈME ÉTAGE - APPARTEMENT;;4  RUE HECTOR BERLIOZ;;93000;BOBIGNY;FRANCE;MG;;1;;A;2019-08-23 20:00:07
W931003628;;;;103P;2007-07-31;2014-08-08;2007-08-18;0001-01-01;D;S;LES JARDINS D'ISIS;LES JARDINS D'ISIS;"vente à emporter ou préparation sur place de cuisine africaine dans le cadre de soirées organisées par des tiers ; organisation de soirées culturelles africaines permettant de découvrir autour d'un buffet multiculturel des poètes, chanteurs, musiciens, conteurs, marionnettistes, acrobates, comédiens et tout autres artistes de spectacle vivant ;;;;";030000;000000;;9; ;RUE;Auguste Rodin;_;10321;10440;La    Rivière-de-Corps;;;;9  RUE AUGUSTE RODIN;;10440;LA    RIVIèRE-DE-CORPS;FRANCE;PF;;1;;A;2014-09-12 10:51:58
W931003629;;;;931P;2007-07-31;2007-07-31;2007-08-18;0001-01-01;D;S;ASSOCIATION DIAMBONDA;ASSOCIATION DIAMBONDA;assurer l'exercice culturel, promouvoir la culture africaine, encadrement de jeune (chant et danse);006000;014000;;36; ;QUAI;de Seine;_;93070;93400;Saint-Ouen;;;;7 allée Sautereau;;93320;Pavillons Sous Bois;FRANCE;PM;;1;;A;2007-09-25 16:43:51
W931003630;;;;931P;2007-08-09;2007-08-09;2007-08-18;0001-01-01;D;S;ASSOCIATION LATINOS UNIDOS;ASSOCIATION LATINOS UNIDOS;permettre aux membres ou non de prendre un verre ou un repas pour permettre à ses personnes de sortir de leur solitude, le rapprochement des cultures et toute activité connexe et annexe se rapprochant au but de l'association;007000;000000;;51; ;RUE;Jeanne Hornet;_;93006;93170;Bagnolet;;;;51  rue Jeanne Hornet;;93170;Bagnolet;FRANCE;PF;;1;;A;2007-09-25 16:49:20
W931003631;1977-01630;;;931P;1977-11-14;2014-11-04;1977-11-30;0001-01-01;D;S;COMITE DES FETES LILASIEN;COMITE DES FETES LILASIEN;organiser au sein de la ville des lilas, des fêtes ou de prêter son concours à des sociétés municipales ou locales;007000;007080;Mairie des Lilas;;;;;_;93045;93260;Les Lilas;;Mairie des Lilas;;;;93260;LES LILAS;FRANCE;PF;;0;;A;2014-12-15 15:30:42
W931003632;1977-01613;;;931P;1977-10-07;2003-10-14;1977-10-26;0001-01-01;D;S;ASSOCIATION DU PERSONNEL DE LA RECETTE PRINCIPALE  ET DU CENTRE COURRIER DE LA POSTE DE BOBIGNY;ASSOCIATION DU PERSONNEL DE LA RECE...;favoriser et développer les relations entre ses membres par lentraide et lorganisation des loisirs;014030;000000;;1 à 19;;RUE;Pablo Picasso;_;93008;93000;Bobigny;;;;1 à 19 rue Pablo Picasso;;93000;BOBIGNY;FRANCE;PM;;0;;A;2007-08-09 13:46:00
W931003634;1968-02859;;;931P;1968-07-18;2025-02-26;1968-08-03;0001-01-01;D;S;"""ASSOCIATION DEPARTEMENTALE DE SAUVEGARDE DE L'ENFANT, DE L'ADOLESCENT ET DE L'ADULTE DE LA SEINE SAINT-DENIS"" SAUVEGARDE DE SEINE SAINT DENIS";SAUVEGARDE DE SEINE SAINT DENIS;la sauvegarde de la Seine-Saint-Denis développe toute action visant à aider les enfants, adolescents et adultes en difficultés et/ou en danger, dans le cadre de son projet associatif adopté en assemblée générale;003000;000000;;20;;RUE;Galliéni;;93008;93000;Bobigny;COLLADO MICHEL;;;20 RUE DE GALLIENI;;93000;BOBIGNY;FRANCE;PM;http://sauvegarde93.fr;0;REPRISE ASSISTEE 1968-02859;A;2025-03-13 11:22:20
W931003636;1966-01558;;;931P;1966-09-27;2021-04-06;1966-10-27;0001-01-01;D;S;COMITE DEPARTEMENTAL DE SEINE SAINT-DENIS DE BASKET-BALL;COMITE DEPARTEMENTAL DE SEINE SAINT-DE;"organiser et développer le basket ball au niveau départemental conformément aux directives de la Fédération Française de Basket Ball, et dans la limite de la délégation accordée par celle-ci ; organiser des compétitions de Basket Ball de toute nature au niveau départemental ; de diffuser toute documentation et/ou règlement, à titre gratuit ou onéreux, relatifs à la pratique du Basket Ball ; organiser des cours, des conférences, stages et examens ;";011065;000000;;2;;RUE;Frémin;_;93010;93140;Bondy;;;;2  RUE FRéMIN;;93140;BONDY;FRANCE;PF;;0;REPRISE ASSISTEE 1966-01558;A;2021-05-07 10:23:01
W931003637;1960-02108;;;931P;1960-04-13;2023-08-24;1960-03-29;0001-01-01;D;S;ASSOCIATION DAIDE AUX MERES ET AUX FAMILLES A DOMICILE - BANLIEUE NORD ET NORD-OUEST;AIDE AUX MERES;"mettre à la disposition des personnes qui se trouvent dans des conditions de vie difficiles, les services professionnels correspondant à leurs besoins ; elle pourra créer et gérer tous organismes à cet effet, et notamment : des services de techniciens de l'intervention sociale et familiale et d'aide à domicile ; apporter sa garantie et son soutien sous toute forme jugée nécessaire à toute structure dont l'objet est similaire ou qui plus généralement poursuivant une mission sociale, sociétale, environnementale ou territoriale, qu'elle fonde elle-même ou à laquelle elle participe, qu'elle finance et dont elle favorise le développement tous services entrants dans la liste des dérogations à la conditions d'exercice exclusive exigée par les services d'aide à la personne";021010;000000;;1;;AV;Salvador Allendé;_;93031;93800;Épinay-sur-Seine;;;;135 RUE DANIELLE CASANOVA;;93300;AUBERVILLIERS;FRANCE;PF;;0;REPRISE ASSISTEE 1960-02108;A;2023-10-24 10:05:27
W931003638;1957-02173;;;931P;1957-05-29;2017-05-30;1957-06-22;0001-01-01;D;S;OFFICE MONTREUILLOIS DES SPORTS;OFFICE MONTREUILLOIS;"soutenir, encourager et provoquer, tous efforts et toutes initiatives tendant à répandre et à développer pour tous, la pratique de léducation physique et sportive, du sport, des activités de loisir à caractère sportif et de contrôle médico-sportif ; de faciliter, dans les même domaines, une coordination des efforts afin de contribuer à une gestion optimale des moyens affectés au sport";011005;000000;;2;;RUE;Jules Ferry;_;93048;93100;Montreuil;;;;2 rue Jules Ferry;;93100;MONTREUIL;FRANCE;PM;;0;REPRISE ASSISTEE 1957-02173;A;2017-11-14 15:06:45
W931003639;;;;931P;2007-08-01;2007-08-01;2007-08-25;0001-01-01;D;S;ASSOCIATION D'ENTRAIDE BONDEKO (A.E.B);AEB - ENTRAIDE BONDEKO;sensibiliser des membres adhérents aux différents problèmes affectifs et familiaux, palier aux circonstances de la vie (décès, maladies, etc...), promouvoir le bien-être de ses membres par des manifestations culturelles et sportives, créer une assistance adéquate dans les meilleurs moments (mariage, naissance etc...);014000;000000;;52; ;RUE;Anatole France;_;93027;93120;La Courneuve;;;;52  rue Anatole France;;93120;La Courneuve;FRANCE;PM;;1;;A;2007-09-25 16:45:05
W931003640;;;;931P;2007-08-01;2007-08-01;2007-08-25;0001-01-01;D;S;NT FORMATION;NT FORMATION;promouvoir les nouvelles technologies dans les quartiers difficiles;019000;000000;;50; ;ALL;de la Tour;_;93077;93250;Villemomble;;;;50  allée de la Tour;;93250;Villemomble;FRANCE;PM;;1;RCS retourné par la Poste - Pdt NPAI - Nel envoi le 31/08 chez le trésorier;A;2007-09-25 14:43:45
W931003642;1978-01694;31976298500038;;931P;1978-02-06;2023-09-20;1978-02-21;0001-01-01;D;S;ARTISANS COMMERCANTS PROFESSIONS LIBERALES DU GRAND PARIS;A.C.PL. GP;"fournir à ses membres adhérents des services ou informations qui leur permettent de développer l'usage de la comptabilité et qui facilitent l'accomplissement de leurs obligations administratives et fiscales ; elle fournit à ses membres adhérents dans un délai de neuf mois qui suit la date de clôture de leur exercice, un document de synthèse présentant une analyse des informations économiques, comptables et financières de l'entreprise et lui indiquant, le cas échéant, les démarches à accomplir afin de régler ces difficultés ; l'association continuera de se conformer aux instructions du ministère des finances ; la nature des ratios et autres éléments caractérisant la situation économique et financière de l'entreprise et devant figurer dans ce document de synthèse est fixée par arrêté du ministre chargé du budget et du ministre chargé des professions libérales ; ces services sont réservés aux seuls adhérents de l'association exerçant une profession libérale ou titulaires de charges et offices ; les formations proposées par l'organisme agréé sont également offertes au représentant de l'adhérent ; l'association ne peut agir en qualité de mandataires de ses membres ; toutefois, l'association reçoit, si nécessaire, mandat de ses membres ayant adhéré au système de transfert des données fiscales et comptables pour transmettre les informations correspondant aux obligations déclaratives de ces membres";019000;000000;;5;;RUE;de Rome;_;93064;93110;Rosny-sous-Bois;;;;5 RUE DE ROME;;93110;ROSNY SOUS BOIS;FRANCE;PM;;0;;A;2024-03-21 19:05:19
W931003643;1979-02007;;;931P;1979-03-08;2021-11-23;1979-03-22;0001-01-01;D;S;FOYER SOCIO EDUCATIF DU COLLEGE LENAIN DE TILLEMONT;FOYER SOCIO EDUCATIF DU COLLEGE LEN...;développer la vie collective, communautaire et coopérative de l'établissement tout en favorisant l'épanouissement de la personnalité de chacun...;015000;000000;Collège Lenain de Tillemont;87;;RUE;Lenain de Tillemont;_;93048;93100;Montreuil;;COLLÈGE LENAIN DE TILLEMONT;;87 RUE LENAIN DE TILLEMONT;;93100;MONTREUIL;FRANCE;PF;;0;;A;2022-05-25 20:00:03
W931003644;1980-02362;;;931P;1980-08-05;2024-11-18;1980-09-13;0001-01-01;D;S;CENTRE AUDONIEN ET FRANCILIEN D'ART ET DE CULTURE    (CAFAC);CAFAC;contribuer au développement de lanimation locale et de la vie culturelle de la ville de st ouen en programmant, organisant et gérant toutes initiatives : spectacles vivants, cinéma, expositions;007000;007080;;2/4;;RUE;Alexandre Bachelet;_;93070;93400;Saint-Ouen;;ESPACE 1789;;2/4 RUE ALEXANDRE BACHELET;;93400;ST OUEN;FRANCE;PF;;0;;A;2024-12-12 08:39:23
W931003646;1985-04285;;;931P;1985-05-03;2024-01-31;1985-05-29;0001-01-01;D;S;ASSOCIATION REPUBLICAINE DES ANCIENS COMBATTANTS ET VICTIMES DE GUERRE, DES COMBATTANTS POUR L'AMITIE, LA SOLIDARITE, LA MEMOIRE, L'ANTIFASCISME ET LA PAIX - SECTION DE MONTREUIL;ARAC DE MONTREUIL;défendre les droits matériels et moraux des anciens combattants et victimes de guerre. défendre les libertés démocratiques, lindépendance nationale et la paix;038105;000000;;9-13; ;RUE;de Stalingrad;_;93048;93100;Montreuil;;;;133 RUE EDOUARD BRANLY;;93100;MONTREUIL;FRANCE;PM;;0;RCS retrourné NPAI. Nel envoi le 04/10 au SS;A;2024-08-01 18:07:19
W931003648;1988-05800;;;931P;1988-04-22;2023-02-14;1988-05-25;0001-01-01;D;S;ECOLE NATIONALE DES ARTS DU CIRQUE DE ROSNY SOUS BOIS (E.N.A.C.R.);ECOLE NATIONALE DES ARTS DU CIRQUE ...;faire connaître et pratiquer les disciplines du cirque sous toutes leurs formes à rosny sous bois. découvrir de jeunes talents susceptibles dintégrer les écoles nationales.;007000;007080;Stade Pierre Letessier;22;;RUE;Jules Gesde;_;93064;93110;Rosny-sous-Bois;;STADE PIERRE LETESSIER;;22 RUE JULES GESDE;;93110;ROSNY SOUS BOIS;FRANCE;PM;;0;;A;2023-08-16 18:00:01
W931003649;1978-01848;;;931P;1978-05-13;2005-06-27;1978-08-12;0001-01-01;D;S;ASSOCIATION SPORTIVE BOISSIERE MONTREUIL;ASSOCIATION SPORTIVE BOISSIERE MONT...;pratique du sport et des activités culturelles et susciter des liens entre ses membres. elle respecte les règles déontologiques du sport établies par le comité national olympique français. insertion sociale par le sport;011000;000000;;11;;ALL;Daniel Renoult;_;93048;93100;Montreuil;;;;11 allée Daniel Renoult;;93100;MONTREUIL;FRANCE;PM;;0;;A;2007-08-13 07:11:20
W931003650;1989-06657;;;931P;1989-10-09;2010-08-09;1989-11-22;0001-01-01;D;S;SQUASH CLUB DE MONTREUIL;SQUASH CLUB DE MONTREUIL;favoriser, développer et promouvoir la pratique du squash. notamment en favorisant linformation, la formation, la participation et le perfectionnement de ses membres.;011000;000000;;144-156;;RUE;de la Nouvelle France;_;93048;93100;Montreuil;;;;144-156 rue de la Nouvelle France;;93100;MONTREUIL;FRANCE;PL;;0;;A;2010-10-04 16:33:04
W931003651;1990-07121;;;931P;1990-07-18;2024-04-17;1901-07-01;0001-01-01;D;S;LA SEMELLE VAGABONDE;LA SEMELLE VAGABONDE;organisation de randonnées pédestres;007000;000000;Comité Départemental de Randonnée Pédestre 93;1 ter;;PL;des Martyrs de la Résistance et de la Dépo;_;93064;93110;Rosny-sous-Bois;;;;10 RUE BETHISY;;93130;NOISY LE SEC;FRANCE;PF;;0;;A;2024-09-11 15:19:50
W931003652;1991-07696;;;931P;1991-05-31;2017-11-01;1901-07-01;0001-01-01;D;S;(AMC) AIDE MEDICALE AU CONGO;(AMC) AIDE MEDICALE AU CONGO;construire des dispensaires et promouvoir lappui en bien-être défendre les intérêts moraux et matériels promouvoir lentente et la cohésion entre ses membres. etre en contact avec les associations étrangères;017000;000000;APPARTEMENT 528;78;;AV;EDOUARD VAILLANT;_;93061;93310;Pré-Saint-Gervais;;;;47 BOULEVARD DE LA MUETTE;;95140;GARGES LES GONESSE;FRANCE;PM;;0;;A;2017-11-04 12:45:40
W931003653;1993-09468;;;931P;1993-07-08;2017-06-09;1901-07-01;0001-01-01;D;S;LES LABORATOIRES D'AUBERVILLIERS;LES LABORATOIRES D'AUBERVILLIERS;assurer la gestion matérielle et financière des laboratoires sis à aubervilliers dans laccomplissement de la mission de service public. accueil dartistes en résidence. actions de formation;017000;000000;;41;;RUE;Lécuyer;_;93001;93300;Aubervilliers;;;;41 rue Lécuyer;;93300;AUBERVILLIERS;FRANCE;PM;;0;RCS retourné par la Poste - Président NPAI - Nel envoi le 31/08 chez trésorier;A;2025-01-14 15:55:21
W931003654;1992-08856;;;931P;1992-11-20;2024-09-20;1992-12-09;0001-01-01;D;S;COMPAGNIE TERPSICHORE;COMPAGNIE TERPSICHORE;dispenser des cours et des stages;015000;000000;;104;;AV;DU PRESIDENT JOHN KENNEDY;;93064;93110;Rosny-sous-Bois;;;;149  RUE DE LA CÔTE DES CHÊNES;;93110;ROSNY-SOUS-BOIS;FRANCE;PM;;0;;A;2024-11-27 11:08:09
W931003655;;;;931P;2007-08-03;2007-08-03;2007-08-25;0001-01-01;D;S;VIVE LA MATERNELLE, ASSOCIATION DES PARENTS D'ELEVES DE L'ECOLE MATERNELLE JOLIOT CURIE;"""VIVE LA MATERNELLE"", ASSOCIATION...";participation des parents d'élèves à la vie de l'école maternelle Joliot Curie de Pantin, leur représentation au sein des organes de concertation et défense de leurs intérêts et de ceux de leurs enfants auprès de tous les partenaires de l'école;015005;000000;;10; ;RUE;Franklin;_;93055;93500;Pantin;;;;10  rue Franklin;;93500;Pantin;FRANCE;PF;www.vivelamaternelle.org;1;;A;2007-09-25 16:41:55
W931003656;;;;751P;2007-08-03;2012-06-26;2007-08-25;0001-01-01;D;S;ECHANGES SOLIDARITE;ECHANGES SOLIDARITE;créer de l'entraide, co-développement dans tous les endroits qu'il lui sera possible à partir de l'écoute, la compréhension, le respect des populations en favorisant l'égalité homme/femme, la démocratie, des solidarités nouvelle par le ou les projets solidaires décidés par les adhérents;014000;000000;;36; ;RUE;Championnet;_;75118;75018;Paris;;;;24 RUE JACQUES RIVIèRE;;92330;SCEAUX;FRANCE;TS;;1;;A;2012-08-04 12:46:17
W931003657;;;;931P;2007-08-03;2018-08-27;2007-08-25;0001-01-01;D;S;SERVICES PERSO;SERVICES PERSO;rendre service aux personnes, plus particulièrement aux personnes isolées, âgées, handicapées, à domicile et en dehors du domicile, afin de faciliter et d'améliorer leur vie au quotidien, par l'exécution de prestations assurées principalement par l'association en recourant à des salariés dans le cadre d'une politique d'insertion, de reconversion et de formation professionnelle, ou secondairement en servant d'intermédiaire auprès des différents prestataires;021000;000000;;9; ;CHEM1;des Poulies;_;93066;93200;Saint-Denis;;;;9  CHEMIN DES POULIES;;93200;SAINT-DENIS;FRANCE;PF;;1;;A;2019-02-25 20:00:03
W931003658;2003-00311;;;931P;1990-10-30;2012-10-10;1990-11-21;0001-01-01;D;S;LA PLAGE;LA PLAGE;"venir en aide aux malades à l'hôpital en favorisant leur confort, d'organiser des activités d'animation dans un but de détente, de communication, de meilleure acceptation de leur problème de santé et de leur traitement, d'ouverture de l'hôpital vers l'extérieur ; de promouvoir des activités de recherche par une implication directe en fournissant un apport intellectuel, en gérant ou participant à la gestion administrative et logistique  de la recherche dans le cadre de la promotion de toute activité relative au progrès dans les connaissances médicales des maladies infectieuses et tropicales ; de participer à des activités de formation de tout public dans le domaine des maladies infectieuses et tropicales en organisant ou participant à l'organisation de formations et en fournissant un apport intellectuel";017000;000000;Hôpital Avicenne service des maladies infectieuses et tropicales;125;;RUE;de Stalingrad;_;93008;93000;Bobigny;;HôPITAL AVICENNE SERVICE DES MALADIES;;125  RUE DE STALINGRAD;;93000;BOBIGNY;FRANCE;PM;;0;;A;2013-01-04 09:25:33
W931003660;2000-00413;;;931P;2000-06-15;2023-09-17;2000-07-15;0001-01-01;D;S;LARTELIER;LARTELIER;pratique du dessin de la peinture de la sculpture et toutes les diciplines des arts decoratif;006020;000000;;193 Bis;;AV;Henri Barbusse;_;93029;93700;Drancy;;;;193 BIS AVENUE HENRI BARBUSSE;;93700;DRANCY;FRANCE;PF;;0;;A;2024-03-18 19:05:17
W931003662;2000-00736;;;751P;2000-10-26;2021-12-06;2000-11-25;0001-01-01;D;S;ASSOCIATION VO VIETNAM PARIS;ASSOCIATION VO VIETNAM PARIS;développement des activités sportives, artistiques et culturelles concernant le vo vietnam, art martial du vietnam;011000;000000;;11;;RUE;Caillaux;_;75113;75013;paris 13ème;;;;34 RUE PAULIN;;93100;MONTREUIL;FRANCE;SF;;0;Transférée à la PP le 04/11/2008;A;2022-06-07 20:00:04
W931003664;2003-00728;;;751P;2003-09-11;2023-02-10;2003-10-04;0001-01-01;D;S;POESIE EN LIBERTE;POESIE EN LIBERTE;organiser le concours annuel international de poésie de langue française des lycéens, des apprentis et des étudiants via internet;006010;000000;;128;;RUE;Lecourbe;_;75115;75015;PARIS;;;;128 RUE LECOURBE;;75015;PARIS;FRANCE;PM;;0;;A;2023-02-28 12:45:45
W931003665;1992-08341;;;931P;1992-03-30;2007-08-03;1992-04-22;0001-01-01;D;S;DUNIA CULTURES ET DEVELOPPEMENT;DUNIA CULTURES ET DEVELOPPEMENT;favoriser les actions  déducation et de développement  et de promouvoir les arts et cultures négro-africains en organisant et favorisant les contacts entre les peuples, cultures et civilisations en france comme à létranger.;006000;000000;;8;;RUE;d'Armentières;_;93031;93800;Épinay-sur-Seine;;;;8 rue d'Armentières;;93800;EPINAY SUR SEINE;FRANCE;PM;;0;;A;2007-08-13 16:34:34
W931003666;1995-11212;;;931P;1995-05-17;2003-02-11;1901-07-01;0001-01-01;D;S;ASSOCIATION POLICE ET JEUNESSE DRANCEENNE;ASSOCIATION POLICE ET JEUNESSE DRAN...;activités sportives et culturelles afin de favoriser la prévention et le rapprochement des services de police et le la jeunesse locale;006000;000000;Commissariat de Drancy;6;;AV;de la République;_;93029;93700;Drancy;;Commissariat de Drancy;;6 avenue de la République;;93700;DRANCY;FRANCE;PM;;0;;A;2007-08-13 16:11:29
